1863	203
1863	276
1863	291
1863	328
1863	343
1863	349
1863	356
1863	367
1863	369
1863	379
1863	409
1863	419
1863	431
1863	441
1863	453
1863	456
1863	467
1863	473
1863	479
1863	496
1863	499
1863	507
1863	519
1863	538
1863	551
1863	552
1863	588
1863	592
1863	647
1863	735
1863	779
1864	0
1864	2
1864	4
1864	5
1864	24
1864	31
1864	61
1864	63
1864	74
1864	94
1864	101
1864	140
1864	493
1864	607
1864	611
1864	625
1864	636
1864	707
1864	709
1864	718
1864	726
1864	732
1864	735
1864	761
1864	764
1864	779
1864	783
1864	784
1864	785
1864	787
1864	817
1864	880
1864	1001
1864	1072
1864	1165
1864	1206
1864	1425
1864	1439
1864	1443
1864	1446
1864	1453
1865	0
1865	10
1865	20
1865	33
1865	140
1865	338
1865	355
1865	356
1865	431
1865	439
1865	508
1865	586
1865	596
1865	707
1865	1180
1865	1261
1865	1347
1865	1552
1865	1563
1865	1621
1865	1760
1865	1852
1865	1885
1865	1969
1865	1979
1865	2239
1865	2269
1865	2291
1865	2292
1865	2297
1865	2302
1865	2303
1865	2322
1865	2356
1865	2360
1866	33
1866	47
1866	162
1866	212
1866	252
1866	381
1866	445
1866	479
1866	586
1866	827
1866	951
1866	1078
1866	1223
1866	1236
1866	1266
1866	1502
1866	1652
1866	1683
1866	1723
1866	1861
1866	1874
1866	2026
1866	2283
1866	2351
1866	2464
1866	2509
1866	2584
1866	2589
1866	2637
1866	2649
1866	2658
1866	2667
1866	2673
1866	2682
1866	2690
1866	2847
1866	2909
1866	3123
1866	3225
1867	9
1867	31
1867	33
1867	291
1867	376
1867	379
1867	479
1867	588
1867	670
1867	732
1867	779
1867	1087
1867	1125
1867	1194
1867	1211
1867	1261
1867	1379
1867	1385
1867	1503
1867	1511
1867	1527
1867	1539
1867	1563
1867	1567
1867	1590
1867	1656
1867	1724
1867	1876
1867	1884
1867	1890
1867	1979
1867	1995
1867	2025
1867	2134
1867	2320
1867	2457
1867	2538
1867	2539
1867	2584
1867	2595
1867	2649
1867	2666
1867	2824
1867	2925
1867	2963
1867	3141
1867	3156
1867	3266
1867	3321
1867	3374
1867	3498
1867	3790
1868	31
1868	49
1868	109
1868	162
1868	167
1868	281
1868	295
1868	355
1868	526
1868	589
1868	592
1868	607
1868	724
1868	857
1868	902
1868	903
1868	907
1868	909
1868	927
1868	952
1868	953
1868	1025
1868	1146
1868	1190
1868	1192
1868	1194
1868	1205
1868	1206
1868	1208
1868	1215
1868	1221
1868	1229
1868	1242
1868	1243
1868	1248
1868	1261
1868	1266
1868	1289
1868	1315
1868	1328
1868	1390
1868	1402
1868	1486
1868	1563
1868	1599
1868	1683
1868	1760
1868	1917
1868	1920
1868	1995
1868	2161
1868	2288
1868	2322
1868	2363
1868	2728
1868	2824
1868	2925
1868	2932
1868	3114
1868	3126
1868	3542
1868	3757
1868	3860
1868	3984
1868	4188
1868	4858
1868	4925
1868	4935
1868	4936
1868	4955
1868	4957
1868	5311
1868	5340
1868	5380
1868	5407
1868	5778
1868	5863
1868	5912
1868	5949
1868	5976
1868	6329
1868	6660
1868	6673
1868	6816
1868	7100
1868	7150
1868	7270
1868	7308
1868	7446
1868	7692
1868	7799
1868	8044
1868	8046
1868	8073
1868	8369
1868	9672
1868	10009
1868	10302
1868	10415
1868	10654
1869	295
1869	1088
1869	1476
1869	2463
1869	3930
1869	3953
1869	4030
1869	4111
1869	4182
1869	6823
1869	7240
1869	7369
1869	8207
1869	8218
1869	8542
1869	8679
1869	8819
1869	8898
1869	9157
1869	9895
1870	20
1870	35
1870	38
1870	59
1870	61
1870	110
1870	140
1870	149
1870	185
1870	207
1870	216
1870	235
1870	245
1870	252
1870	255
1870	256
1870	260
1870	264
1870	265
1870	271
1870	281
1870	293
1870	295
1870	298
1870	299
1870	303
1870	305
1870	306
1870	315
1870	318
1870	329
1870	336
1870	349
1870	350
1870	351
1870	354
1870	379
1870	430
1870	453
1870	456
1870	508
1870	589
1870	592
1871	33
1871	49
1871	159
1871	318
1871	492
1871	592
1871	607
1871	1035
1871	1095
1871	1096
1871	1193
1871	1194
1871	1221
1871	1254
1871	1255
1871	1266
1871	1287
1871	1302
1871	1403
1871	1722
1871	2081
1871	2215
1871	2595
1871	2710
1871	2728
1871	2770
1871	2824
1871	2883
1871	2884
1871	2972
1871	3047
1871	3067
1871	3145
1871	3176
1871	3212
1871	3382
1871	3444
1872	109
1872	184
1872	259
1872	318
1872	355
1872	479
1872	526
1872	592
1872	912
1872	922
1872	948
1872	1011
1872	1194
1872	1281
1872	1297
1872	1502
1872	1624
1872	1723
1872	1890
1872	1964
1872	1970
1872	1985
1872	1995
1872	2101
1872	2111
1872	2374
1872	2391
1872	2469
1872	2538
1872	2649
1872	2676
1872	2682
1872	2824
1872	2884
1872	3053
1872	3369
1872	3426
1872	3498
1872	3519
1872	3910
1872	3939
1872	3958
1872	3981
1872	3989
1873	0
1873	49
1873	109
1873	165
1873	192
1873	222
1873	231
1873	232
1873	233
1873	292
1873	355
1873	356
1873	409
1873	455
1873	470
1873	496
1873	508
1873	540
1873	554
1873	779
1873	784
1873	860
1873	879
1873	898
1873	916
1873	919
1873	933
1873	1059
1873	1089
1873	1127
1873	1134
1873	1177
1873	1180
1873	1185
1873	1193
1873	1205
1873	1206
1873	1211
1873	1216
1873	1261
1873	1262
1873	1266
1873	1268
1873	1274
1873	1284
1873	1289
1873	1290
1873	1292
1873	1299
1873	1302
1873	1316
1873	1340
1873	1366
1873	1423
1873	1467
1873	1486
1873	1502
1873	1521
1873	1563
1873	1570
1873	1592
1873	1596
1873	1619
1873	1651
1873	1653
1873	1780
1873	1890
1873	1894
1873	1935
1873	2048
1873	2160
1873	2161
1873	2198
1873	2245
1873	2269
1873	2322
1873	2345
1873	2363
1873	2469
1873	2472
1873	2508
1873	2538
1873	2565
1873	2637
1873	2654
1873	2660
1873	2666
1873	2672
1873	2678
1873	2689
1873	2728
1873	2729
1873	2757
1873	2770
1873	2792
1873	2827
1873	2847
1873	2882
1873	2890
1873	2925
1873	2951
1873	2953
1873	2963
1873	2970
1873	2984
1873	3018
1873	3067
1873	3081
1873	3116
1873	3121
1873	3146
1873	3219
1873	3227
1873	3264
1873	3266
1873	3327
1873	3329
1873	3385
1873	3416
1873	3445
1873	3474
1873	3476
1873	3489
1873	3491
1873	3499
1873	3516
1873	3542
1873	3581
1873	3587
1873	3635
1873	3639
1873	3662
1873	3757
1873	3789
1873	3848
1873	3934
1873	3939
1873	3948
1873	3972
1873	4064
1873	4186
1873	4329
1873	4408
1873	4585
1873	4663
1873	4778
1873	4808
1873	4848
1873	4849
1873	4925
1873	4972
1873	5002
1873	5216
1873	5229
1873	5311
1873	5340
1873	5363
1873	5407
1873	5425
1873	5469
1874	9
1874	20
1874	44
1874	94
1874	149
1874	152
1874	174
1874	195
1874	264
1874	292
1874	306
1874	307
1874	314
1874	318
1874	328
1874	347
1874	348
1874	379
1874	419
1874	431
1874	587
1874	589
1874	591
1875	0
1875	4
1875	9
1875	10
1875	16
1875	63
1875	94
1875	103
1875	109
1875	134
1875	149
1875	150
1875	164
1875	169
1875	207
1875	224
1875	230
1875	265
1875	338
1875	343
1875	348
1875	349
1875	354
1875	355
1875	356
1875	369
1875	376
1875	419
1875	439
1875	453
1875	456
1875	465
1875	473
1875	493
1875	499
1875	516
1875	519
1875	526
1875	538
1875	551
1875	568
1875	585
1875	586
1875	588
1875	589
1875	607
1875	647
1875	687
1875	732
1875	735
1875	778
1875	779
1875	787
1875	790
1875	829
1875	851
1875	1002
1875	1007
1875	1020
1875	1093
1875	1180
1875	1229
1875	1258
1875	1261
1875	1337
1875	1347
1875	1364
1875	1384
1875	1387
1875	1402
1875	1416
1875	1489
1875	1527
1875	1535
1875	1563
1875	1571
1875	1590
1875	1592
1875	1645
1875	1682
1875	1700
1875	1723
1875	1753
1875	1760
1875	1774
1875	1803
1875	1855
1875	1885
1875	1890
1875	1969
1875	1973
1875	2049
1875	2203
1875	2263
1875	2302
1875	2303
1875	2321
1875	2362
1876	6
1876	10
1876	31
1876	61
1876	104
1876	109
1876	149
1876	160
1876	172
1876	184
1876	259
1876	265
1876	295
1876	315
1876	328
1876	348
1876	349
1876	355
1876	363
1876	367
1876	378
1876	379
1876	431
1876	439
1876	447
1876	456
1876	473
1876	479
1876	552
1876	587
1876	588
1876	592
1876	596
1876	607
1876	646
1876	647
1876	673
1876	780
1876	804
1876	898
1876	912
1876	919
1876	968
1876	1018
1876	1085
1876	1089
1876	1091
1876	1093
1876	1095
1876	1096
1876	1122
1876	1190
1876	1192
1876	1193
1876	1194
1876	1196
1876	1206
1876	1210
1876	1218
1876	1227
1876	1236
1876	1246
1876	1258
1876	1262
1876	1279
1876	1289
1876	1299
1876	1302
1876	1365
1876	1368
1876	1370
1876	1451
1876	1527
1876	1556
1876	1563
1876	1567
1876	1592
1876	1599
1876	1625
1876	1654
1876	1683
1876	1700
1876	1760
1876	1776
1876	1843
1876	1849
1876	1859
1876	1884
1876	1917
1876	1924
1876	1978
1876	1995
1876	2161
1876	2210
1876	2235
1876	2303
1876	2319
1876	2322
1876	2363
1876	2368
1876	2373
1876	2374
1876	2422
1876	2443
1876	2464
1876	2468
1876	2484
1876	2494
1876	2538
1876	2607
1876	2666
1876	2682
1876	2757
1876	2761
1876	2763
1876	2770
1876	2781
1876	2782
1876	2824
1876	2882
1876	2887
1876	2888
1876	2910
1876	2934
1876	2951
1876	2953
1876	3005
1876	3032
1876	3067
1876	3068
1876	3080
1876	3141
1876	3215
1876	3225
1876	3229
1876	3405
1876	3412
1876	3435
1876	3458
1876	3472
1876	5022
1877	47
1877	49
1877	157
1877	162
1877	519
1877	551
1877	1374
1877	1474
1877	1753
1877	2296
1877	2623
1877	3018
1877	4188
1877	4848
1877	5180
1877	5912
1877	7100
1878	0
1878	5
1878	9
1878	15
1878	38
1878	46
1878	49
1878	94
1878	109
1878	111
1878	140
1878	149
1878	150
1878	152
1878	160
1878	164
1878	207
1878	222
1878	230
1878	252
1878	259
1878	287
1878	291
1878	295
1878	299
1878	318
1878	328
1878	343
1878	348
1878	355
1878	356
1878	363
1878	366
1878	369
1878	376
1878	379
1878	431
1878	433
1878	439
1878	456
1878	465
1878	473
1878	479
1878	519
1878	585
1878	586
1878	587
1878	588
1878	589
1878	591
1878	592
1878	596
1878	647
1878	724
1878	732
1878	735
1878	785
1878	857
1878	892
1878	1025
1878	1035
1878	1060
1878	1072
1878	1088
1878	1089
1878	1134
1878	1192
1878	1194
1878	1196
1878	1204
1878	1210
1878	1217
1878	1221
1878	1236
1878	1242
1878	1254
1878	1261
1878	1266
1878	1287
1878	1302
1878	1350
1878	1368
1878	1374
1878	1381
1878	1385
1878	1387
1878	1391
1878	1486
1878	1502
1878	1511
1878	1563
1878	1567
1878	1592
1878	1599
1878	1606
1878	1619
1878	1633
1878	1662
1878	1683
1878	1700
1878	1760
1878	1884
1878	1928
1878	1935
1878	1978
1878	1979
1878	1995
1878	2021
1878	2082
1878	2141
1878	2161
1878	2235
1878	2269
1878	2288
1878	2296
1878	2320
1878	2373
1878	2538
1878	2547
1878	2584
1878	2595
1878	2607
1878	2665
1878	2666
1878	2672
1878	2728
1878	2824
1878	2882
1878	2884
1878	2925
1878	2953
1878	3005
1878	3035
1878	3113
1878	3141
1878	3176
1878	3218
1878	3328
1878	3373
1878	3385
1878	3435
1878	3491
1878	3516
1878	3542
1878	3587
1878	3757
1878	3879
1878	3939
1878	3956
1878	3958
1878	3969
1878	3973
1878	3981
1878	3989
1878	3996
1878	4047
1878	4185
1878	4188
1878	4461
1878	4840
1878	4925
1878	4936
1878	4941
1878	4955
1878	4972
1878	5026
1878	5065
1878	5180
1878	5254
1878	5261
1878	5311
1878	5339
1878	5340
1878	5380
1878	5407
1878	5426
1878	5464
1878	5631
1878	5641
1878	5949
1878	6292
1878	6318
1878	6325
1878	6329
1878	6330
1878	6365
1878	6451
1878	6486
1878	6702
1878	6745
1878	6812
1878	6881
1878	6889
1878	6926
1878	7037
1878	7090
1878	7094
1878	7100
1878	7308
1878	7369
1878	7393
1878	7711
1878	7853
1878	7922
1878	8030
1878	8044
1878	8052
1878	8073
1878	8192
1878	8206
1878	8209
1878	8282
1878	8357
1878	8369
1878	8542
1878	8546
1878	8612
1878	8614
1878	8626
1878	8641
1878	8645
1878	8663
1878	8664
1878	8670
1878	8686
1878	8826
1878	10299
1878	10654
1879	0
1879	1
1879	9
1879	33
1879	46
1879	61
1879	69
1879	106
1879	109
1879	149
1879	152
1879	164
1879	169
1879	192
1879	207
1879	222
1879	230
1879	236
1879	259
1879	292
1879	295
1879	315
1879	343
1879	348
1879	355
1879	366
1879	376
1879	379
1879	391
1879	409
1879	433
1879	456
1879	479
1879	499
1879	550
1879	587
1879	647
1879	724
1879	732
1879	735
1879	740
1879	779
1879	892
1879	910
1879	914
1879	918
1879	1018
1879	1025
1879	1028
1879	1035
1879	1072
1879	1088
1879	1096
1879	1100
1879	1134
1879	1193
1879	1194
1879	1196
1879	1206
1879	1210
1879	1236
1879	1266
1879	1270
1879	1274
1879	1287
1879	1296
1879	1334
1879	1342
1879	1364
1879	1374
1879	1381
1879	1382
1879	1401
1879	1502
1879	1511
1879	1535
1879	1556
1879	1563
1879	1590
1879	1592
1879	1599
1879	1618
1879	1700
1879	1701
1879	1708
1879	1711
1879	1755
1879	1890
1879	1935
1879	1967
1879	1973
1879	1978
1879	1979
1879	2021
1879	2082
1879	2101
1879	2235
1879	2333
1879	2343
1879	2365
1879	2387
1879	2468
1879	2469
1879	2538
1879	2584
1879	2595
1879	2607
1879	2614
1879	2649
1879	2666
1879	2672
1879	2682
1879	2728
1879	2729
1879	2757
1879	2884
1879	2913
1879	2914
1879	2915
1879	2951
1879	2955
1879	2956
1879	2959
1879	2963
1879	2966
1879	2996
1879	2999
1879	3048
1879	3080
1879	3230
1879	3241
1879	3361
1879	3412
1879	3500
1879	3516
1879	3542
1879	3587
1879	3597
1879	3599
1879	3602
1879	3603
1879	3681
1879	3725
1879	3749
1879	3757
1879	3831
1879	3903
1879	3910
1879	3939
1879	3946
1879	3958
1879	3967
1879	4047
1879	4306
1879	4409
1879	4533
1879	4710
1879	4711
1879	4712
1879	4858
1879	4925
1879	4955
1879	4957
1879	5108
1879	5311
1879	5340
1879	5380
1879	5407
1879	5421
1879	5443
1879	5579
1879	5580
1879	5758
1879	5834
1879	5864
1879	5912
1879	5916
1879	5949
1879	5955
1879	5976
1879	6064
1879	6178
1879	6242
1879	6292
1879	6318
1879	6325
1879	6329
1879	6330
1879	6452
1879	6486
1879	6488
1879	6660
1879	6756
1879	6823
1879	6862
1879	6881
1879	6889
1879	6969
1879	7046
1879	7090
1879	7094
1879	7100
1879	7264
1879	7308
1879	7369
1879	7428
1879	7429
1879	7432
1879	7589
1879	7709
1879	7853
1879	7869
1879	8044
1879	8073
1879	8206
1879	8209
1879	8215
1879	8267
1879	8282
1879	8391
1879	8432
1879	8542
1879	8546
1879	8576
1879	8612
1879	8626
1879	8645
1879	8670
1879	8674
1879	8693
1879	8735
1879	8796
1879	8802
1879	8826
1879	8854
1879	8941
1879	8966
1879	8985
1879	9037
1879	9056
1879	9081
1879	9093
1879	9123
1879	9127
1879	9129
1879	9150
1879	9157
1879	9187
1879	9188
1879	9268
1879	9301
1879	9311
1879	9327
1879	9330
1879	9461
1879	9644
1879	9732
1879	9766
1879	9826
1879	9895
1879	10299
1879	10654
1880	9
1880	21
1880	23
1880	33
1880	46
1880	104
1880	149
1880	152
1880	157
1880	159
1880	160
1880	164
1880	184
1880	202
1880	206
1880	207
1880	223
1880	224
1880	229
1880	233
1880	251
1880	252
1880	260
1880	291
1880	315
1880	316
1880	318
1880	328
1880	336
1880	338
1880	343
1880	347
1880	348
1880	349
1880	354
1880	355
1880	356
1880	363
1880	366
1880	367
1880	369
1880	375
1880	376
1880	379
1880	409
1880	431
1880	433
1880	434
1880	439
1880	441
1880	453
1880	456
1880	476
1880	479
1880	499
1880	507
1880	508
1880	514
1880	528
1880	533
1880	552
1880	584
1880	585
1880	587
1880	588
1880	589
1880	591
1880	592
1880	594
1880	596
1880	735
1881	31
1881	33
1881	161
1881	205
1881	299
1881	526
1881	528
1881	918
1881	1186
1881	1188
1881	1193
1881	1194
1881	1209
1881	1227
1881	1230
1881	1236
1881	1287
1881	1299
1881	1352
1881	1436
1881	1443
1881	1592
1881	1619
1881	1643
1881	1700
1881	1760
1881	1890
1881	1923
1881	1928
1881	2117
1881	2235
1881	2269
1881	2296
1881	2338
1881	2383
1881	2468
1881	2485
1881	2509
1881	2825
1881	2884
1882	61
1882	160
1882	259
1882	260
1882	299
1882	318
1882	336
1882	363
1882	467
1882	479
1882	526
1882	587
1882	593
1882	660
1882	749
1882	758
1882	857
1882	902
1882	903
1882	911
1882	912
1882	919
1882	923
1882	927
1882	937
1882	953
1882	968
1882	970
1882	1011
1882	1030
1882	1031
1882	1072
1882	1099
1882	1134
1882	1190
1882	1192
1882	1193
1882	1196
1882	1199
1882	1200
1882	1210
1882	1215
1882	1221
1882	1229
1882	1230
1882	1236
1882	1243
1882	1246
1882	1250
1882	1252
1882	1258
1882	1261
1882	1266
1882	1267
1882	1272
1882	1273
1882	1283
1882	1287
1882	1289
1882	1334
1882	1381
1882	1592
1882	1662
1882	1668
1882	1912
1882	1914
1882	1916
1882	1920
1882	1921
1882	1922
1882	1924
1882	1995
1882	2099
1882	2104
1882	2127
1882	2261
1882	2279
1882	2333
1882	2369
1882	2468
1882	2496
1882	2607
1882	2614
1882	2682
1882	2705
1882	2728
1882	2763
1882	2785
1882	2837
1882	2910
1882	2953
1882	3001
1882	3038
1882	3054
1882	3056
1882	3061
1882	3064
1882	3066
1882	3067
1882	3077
1882	3080
1883	15
1883	46
1883	292
1883	295
1883	349
1883	371
1883	434
1883	441
1883	479
1883	507
1883	1180
1883	1202
1883	1226
1883	1243
1883	1245
1883	1302
1883	1373
1883	1385
1883	2288
1883	2649
1883	2672
1883	2782
1883	2925
1883	3047
1883	3219
1883	3542
1883	3790
1883	4350
1883	5406
1883	6323
1883	6392
1883	6445
1883	6567
1883	6984
1883	7109
1884	0
1884	2
1884	31
1884	33
1884	35
1884	49
1884	93
1884	101
1884	110
1884	144
1884	195
1884	238
1884	245
1884	259
1884	261
1884	291
1884	295
1884	311
1884	318
1884	328
1884	355
1884	363
1884	432
1884	526
1884	528
1884	530
1884	540
1884	587
1884	592
1884	593
1884	594
1884	595
1884	607
1884	672
1884	719
1884	732
1884	735
1884	742
1884	744
1884	749
1884	857
1884	885
1884	901
1884	902
1884	903
1884	907
1884	908
1884	909
1884	913
1884	918
1884	921
1884	922
1884	925
1884	927
1884	929
1884	941
1884	949
1884	950
1884	952
1884	1021
1884	1022
1884	1024
1884	1027
1884	1028
1884	1029
1884	1031
1884	1032
1884	1034
1884	1040
1884	1041
1884	1058
1884	1072
1884	1083
1884	1091
1884	1096
1884	1146
1884	1169
1884	1192
1884	1193
1884	1194
1884	1196
1884	1199
1884	1202
1884	1203
1884	1206
1884	1209
1884	1210
1884	1215
1884	1217
1884	1219
1884	1236
1884	1243
1884	1248
1884	1252
1884	1254
1884	1255
1884	1262
1884	1265
1884	1270
1884	1278
1884	1282
1884	1284
1884	1386
1884	1408
1884	1433
1884	1472
1884	1549
1884	1599
1884	1601
1884	1616
1884	1668
1884	1683
1884	1700
1884	1760
1884	1782
1884	1807
1884	1852
1884	1891
1884	1914
1884	1964
1884	1976
1884	1984
1884	1985
1884	1995
1884	2000
1884	2013
1884	2015
1884	2031
1884	2045
1884	2047
1884	2048
1884	2052
1884	2054
1884	2056
1884	2069
1884	2104
1884	2106
1884	2108
1884	2127
1884	2129
1884	2141
1884	2153
1884	2203
1884	2210
1884	2261
1884	2267
1884	2307
1884	2322
1884	2331
1884	2361
1884	2363
1884	2389
1884	2391
1884	2417
1884	2437
1884	2444
1884	2469
1884	2509
1884	2535
1884	2538
1884	2565
1884	2595
1884	2647
1884	2653
1884	2665
1884	2666
1884	2701
1884	2727
1884	2736
1884	2763
1884	2764
1884	2776
1884	2824
1884	2829
1884	2833
1884	2836
1884	2872
1884	2884
1884	2925
1884	2952
1884	2953
1884	2963
1884	2994
1884	3000
1884	3020
1884	3054
1884	3129
1884	3141
1884	3222
1884	3228
1884	3253
1884	3264
1884	3283
1884	3296
1884	3361
1884	3364
1884	3373
1884	3374
1884	3385
1884	3393
1884	3471
1884	3474
1884	3520
1884	3535
1884	3542
1884	3568
1884	3587
1884	3588
1884	3610
1884	3632
1884	3697
1884	3709
1884	3715
1884	3719
1884	3757
1884	3793
1884	3856
1884	3874
1884	3879
1884	3910
1884	3958
1884	3978
1884	3984
1884	3985
1884	3989
1884	3996
1884	4043
1884	4047
1884	4052
1884	4095
1884	4116
1884	4167
1884	4177
1884	4188
1884	4194
1884	4201
1884	4208
1884	4268
1884	4270
1884	4298
1884	4409
1884	4471
1884	4481
1884	4562
1884	4603
1884	4616
1884	4662
1884	4672
1884	4680
1884	4682
1884	4758
1884	4761
1884	4848
1884	4851
1884	4863
1884	4916
1884	4925
1884	4937
1884	4955
1884	5010
1884	5034
1884	5043
1884	5065
1884	5261
1884	5271
1884	5281
1884	5311
1884	5339
1884	5350
1884	5363
1884	5406
1884	5407
1884	5443
1884	5467
1884	5506
1884	5523
1884	5535
1884	5613
1884	5635
1884	5652
1884	5727
1884	5744
1884	5774
1884	5814
1884	5863
1884	5912
1884	5949
1884	5973
1885	0
1885	9
1885	103
1885	111
1885	215
1885	259
1885	316
1885	363
1885	379
1885	584
1885	588
1885	591
1885	744
1885	836
1885	885
1885	1027
1885	1072
1885	1146
1885	1192
1885	1194
1885	1206
1885	1236
1885	1266
1885	1287
1885	1474
1885	1656
1885	1701
1885	1753
1885	1970
1885	1979
1885	2082
1885	2240
1885	2302
1885	2343
1885	2539
1885	2547
1885	2548
1885	2595
1885	2649
1885	2660
1885	2953
1885	2963
1885	3080
1885	3542
1885	3587
1885	3602
1885	3715
1885	3717
1885	3757
1885	3879
1885	3939
1885	4047
1885	4187
1885	4208
1885	4268
1885	4305
1885	4778
1885	4840
1885	4848
1885	4858
1885	4955
1885	4957
1885	5065
1885	5311
1885	5380
1885	5408
1885	5411
1885	5778
1885	5840
1885	5912
1885	6178
1885	6292
1885	6330
1885	6488
1885	6883
1885	6889
1885	7090
1885	7100
1885	7382
1885	7853
1885	8206
1886	20
1886	109
1886	160
1886	184
1886	223
1886	224
1886	265
1886	291
1886	299
1886	318
1886	338
1886	348
1886	379
1886	433
1886	587
1886	589
1886	594
1887	0
1887	5
1887	15
1887	28
1887	31
1887	40
1887	46
1887	49
1887	109
1887	110
1887	207
1887	222
1887	228
1887	231
1887	234
1887	259
1887	264
1887	287
1887	295
1887	318
1887	355
1887	376
1887	474
1887	479
1887	480
1887	505
1887	508
1887	514
1887	526
1887	528
1887	540
1887	554
1887	588
1887	589
1887	591
1887	592
1887	593
1887	607
1887	609
1887	677
1887	744
1887	749
1887	779
1887	787
1887	857
1887	918
1887	922
1887	923
1887	1033
1887	1035
1887	1078
1887	1079
1887	1088
1887	1089
1887	1091
1887	1093
1887	1094
1887	1096
1887	1125
1887	1148
1887	1170
1887	1192
1887	1194
1887	1195
1887	1196
1887	1200
1887	1204
1887	1206
1887	1209
1887	1210
1887	1213
1887	1216
1887	1217
1887	1218
1887	1219
1887	1220
1887	1224
1887	1226
1887	1227
1887	1229
1887	1230
1887	1236
1887	1238
1887	1239
1887	1242
1887	1243
1887	1246
1887	1252
1887	1254
1887	1257
1887	1259
1887	1261
1887	1262
1887	1266
1887	1271
1887	1275
1887	1277
1887	1281
1887	1302
1887	1316
1887	1341
1887	1352
1887	1365
1887	1368
1887	1369
1887	1370
1887	1385
1887	1521
1887	1563
1887	1570
1887	1577
1887	1619
1887	1654
1887	1656
1887	1658
1887	1683
1887	1708
1887	1779
1887	1884
1887	1935
1887	1961
1887	1967
1887	1988
1887	1989
1887	1990
1887	1995
1887	2025
1887	2043
1887	2048
1887	2057
1887	2061
1887	2072
1887	2077
1887	2078
1887	2082
1887	2083
1887	2105
1887	2111
1887	2117
1887	2128
1887	2160
1887	2161
1887	2245
1887	2256
1887	2258
1887	2301
1887	2303
1887	2327
1887	2338
1887	2345
1887	2363
1887	2368
1887	2373
1887	2374
1887	2390
1887	2434
1887	2469
1887	2494
1887	2507
1887	2538
1887	2595
1887	2607
1887	2700
1887	2711
1887	2712
1887	2763
1887	2785
1887	2824
1887	2837
1887	2838
1887	2847
1887	2871
1887	2881
1887	2882
1887	2884
1887	2887
1887	2888
1887	2925
1887	2934
1887	2938
1887	2951
1887	2953
1887	2966
1887	2982
1887	3033
1887	3034
1887	3057
1887	3064
1887	3067
1887	3070
1887	3079
1887	3140
1887	3141
1887	3151
1887	3212
1887	3224
1887	3266
1887	3313
1887	3328
1887	3388
